name,type,value,date
C?te d'Ivoire,C?te d'Ivoire,43.391261,2005
C?te d'Ivoire,C?te d'Ivoire,42.599714,2006
C?te d'Ivoire,C?te d'Ivoire,41.813808,2007
C?te d'Ivoire,C?te d'Ivoire,41.056706,2008
C?te d'Ivoire,C?te d'Ivoire,40.223447,2009
C?te d'Ivoire,C?te d'Ivoire,39.423419,2010
C?te d'Ivoire,C?te d'Ivoire,38.610804,2011
C?te d'Ivoire,C?te d'Ivoire,37.856533,2012
C?te d'Ivoire,C?te d'Ivoire,37.110671,2013
C?te d'Ivoire,C?te d'Ivoire,36.358907,2014
C?te d'Ivoire,C?te d'Ivoire,35.625122,2015
C?te d'Ivoire,C?te d'Ivoire,34.926174,2016
C?te d'Ivoire,C?te d'Ivoire,34.251009,2017
C?te d'Ivoire,C?te d'Ivoire,33.523862,2018
Croatia,Croatia,12.263832,1985
Croatia,Croatia,11.302975,1986
Croatia,Croatia,10.108348,1987
Croatia,Croatia,9.052317,1988
Croatia,Croatia,8.430833,1989
Croatia,Croatia,8.157462,1990
Croatia,Croatia,7.989698,1991
Croatia,Croatia,7.788615,1992
Croatia,Croatia,7.453227,1993
Croatia,Croatia,6.929862,1994
Croatia,Croatia,6.346453,1995
Croatia,Croatia,5.923501,1996
Croatia,Croatia,5.765111,1997
Croatia,Croatia,5.723151,1998
Croatia,Croatia,5.6617,1999
Croatia,Croatia,5.531302,2000
Croatia,Croatia,5.32012,2001
Croatia,Croatia,5.039542,2002
Croatia,Croatia,4.732718,2003
Croatia,Croatia,4.447677,2004
Croatia,Croatia,4.208852,2005
Croatia,Croatia,4.029412,2006
Croatia,Croatia,3.90231,2007
Croatia,Croatia,3.790887,2008
Croatia,Croatia,3.671526,2009
Croatia,Croatia,3.544525,2010
Croatia,Croatia,3.425585,2011
Croatia,Croatia,3.319814,2012
Croatia,Croatia,3.231993,2013
Croatia,Croatia,3.151339,2014
Croatia,Croatia,3.06404,2015
Croatia,Croatia,2.939824,2016
Croatia,Croatia,2.776377,2017
Croatia,Croatia,2.617001,2018
Cuba,Cuba,9.001271,1985
Cuba,Cuba,8.663106,1986
Cuba,Cuba,8.262234,1987
Cuba,Cuba,7.710448,1988
Cuba,Cuba,7.181783,1989
Cuba,Cuba,6.824543,1990
Cuba,Cuba,6.612604,1991
Cuba,Cuba,6.451772,1992
Cuba,Cuba,6.248302,1993
Cuba,Cuba,5.940447,1994
Cuba,Cuba,5.484684,1995
Cuba,Cuba,4.999214,1996
Cuba,Cuba,4.657134,1997
Cuba,Cuba,4.522172,1998
Cuba,Cuba,4.495163,1999
Cuba,Cuba,4.4841,2000
Cuba,Cuba,4.414242,2001
Cuba,Cuba,4.228654,2002
Cuba,Cuba,3.9304,2003
Cuba,Cuba,3.622406,2004
Cuba,Cuba,3.393872,2005
Cuba,Cuba,3.239245,2006
Cuba,Cuba,3.121467,2007
Cuba,Cuba,3.011725,2008
Cuba,Cuba,2.90464,2009
Cuba,Cuba,2.802167,2010
Cuba,Cuba,2.700448,2011
Cuba,Cuba,2.59176,2012
Cuba,Cuba,2.477125,2013
Cuba,Cuba,2.372159,2014
Cuba,Cuba,2.283749,2015
Cuba,Cuba,2.211164,2016
Cuba,Cuba,2.148762,2017
Cuba,Cuba,2.093431,2018
Cyprus,Cyprus,7.32919,1985
Cyprus,Cyprus,6.798555,1986
Cyprus,Cyprus,6.446505,1987
Cyprus,Cyprus,6.250361,1988
Cyprus,Cyprus,6.133261,1989
Cyprus,Cyprus,6.030544,1990
Cyprus,Cyprus,5.906193,1991
Cyprus,Cyprus,5.725934,1992
Cyprus,Cyprus,5.48707,1993
Cyprus,Cyprus,5.213107,1994
Cyprus,Cyprus,4.935106,1995
Cyprus,Cyprus,4.660556,1996
Cyprus,Cyprus,4.379931,1997
Cyprus,Cyprus,4.114797,1998
Cyprus,Cyprus,3.858493,1999
Cyprus,Cyprus,3.626318,2000
Cyprus,Cyprus,3.414102,2001
Cyprus,Cyprus,3.218353,2002
Cyprus,Cyprus,3.029957,2003
Cyprus,Cyprus,2.855455,2004
Cyprus,Cyprus,2.685869,2005
Cyprus,Cyprus,2.525576,2006
Cyprus,Cyprus,2.380078,2007
Cyprus,Cyprus,2.243429,2008
Cyprus,Cyprus,2.123706,2009
Cyprus,Cyprus,2.017866,2010
Cyprus,Cyprus,1.917177,2011
Cyprus,Cyprus,1.82283,2012
Cyprus,Cyprus,1.734412,2013
Cyprus,Cyprus,1.652744,2014
Cyprus,Cyprus,1.572728,2015
Cyprus,Cyprus,1.496997,2016
Cyprus,Cyprus,1.429415,2017
Cyprus,Cyprus,1.367319,2018
Czechia,Czechia,8.854291,1985
Czechia,Czechia,8.335294,1986
Czechia,Czechia,8.014613,1987
Czechia,Czechia,7.794416,1988
Czechia,Czechia,7.568371,1989
Czechia,Czechia,7.259278,1990
Czechia,Czechia,6.817534,1991
Czechia,Czechia,6.250378,1992
Czechia,Czechia,5.641499,1993
Czechia,Czechia,5.063846,1994
Czechia,Czechia,4.531327,1995
Czechia,Czechia,4.038899,1996
Czechia,Czechia,3.587455,1997
Czechia,Czechia,3.205738,1998
Czechia,Czechia,2.912883,1999
Czechia,Czechia,2.697881,2000
Czechia,Czechia,2.542555,2001
Czechia,Czechia,2.432439,2002
Czechia,Czechia,2.351755,2003
Czechia,Czechia,2.283347,2004
Czechia,Czechia,2.208011,2005
Czechia,Czechia,2.106583,2006
Czechia,Czechia,1.97986,2007
Czechia,Czechia,1.855962,2008
Czechia,Czechia,1.755645,2009
Czechia,Czechia,1.679675,2010
Czechia,Czechia,1.62014,2011
Czechia,Czechia,1.575018,2012
Czechia,Czechia,1.552066,2013
Czechia,Czechia,1.55581,2014
Czechia,Czechia,1.585926,2015
Czechia,Czechia,1.639022,2016
Czechia,Czechia,1.708268,2017
Czechia,Czechia,1.769922,2018
Denmark,Denmark,4.808194,1985
Denmark,Denmark,4.805775,1986
Denmark,Denmark,4.765165,1987
Denmark,Denmark,4.681148,1988
Denmark,Denmark,4.561359,1989
Denmark,Denmark,4.40899,1990
Denmark,Denmark,4.257137,1991
Denmark,Denmark,4.117294,1992
Denmark,Denmark,3.997985,1993
Denmark,Denmark,3.907066,1994
Denmark,Denmark,3.844503,1995
Denmark,Denmark,3.790667,1996
Denmark,Denmark,3.731085,1997
Denmark,Denmark,3.658763,1998
Denmark,Denmark,3.573555,1999
Denmark,Denmark,3.481638,2000
Denmark,Denmark,3.387365,2001
Denmark,Denmark,3.296966,2002
Denmark,Denmark,3.213125,2003
Denmark,Denmark,3.13998,2004
Denmark,Denmark,3.068708,2005
Denmark,Denmark,2.994964,2006
Denmark,Denmark,2.91831,2007
Denmark,Denmark,2.856047,2008
Denmark,Denmark,2.828524,2009
Denmark,Denmark,2.837071,2010
Denmark,Denmark,2.873668,2011
Denmark,Denmark,2.931273,2012
Denmark,Denmark,2.997597,2013
Denmark,Denmark,3.061339,2014
Denmark,Denmark,3.11046,2015
Denmark,Denmark,3.137584,2016
Denmark,Denmark,3.137011,2017
Denmark,Denmark,3.108531,2018
Djibouti,Djibouti,53.344911,1985
Djibouti,Djibouti,52.456919,1986
Djibouti,Djibouti,51.653038,1987
Djibouti,Djibouti,50.939548,1988
Djibouti,Djibouti,50.233023,1989
Djibouti,Djibouti,49.645221,1990
Djibouti,Djibouti,49.144107,1991
Djibouti,Djibouti,48.831394,1992
Djibouti,Djibouti,48.561911,1993
Djibouti,Djibouti,48.107322,1994
Djibouti,Djibouti,47.580627,1995
Djibouti,Djibouti,46.978168,1996
Djibouti,Djibouti,46.292978,1997
Djibouti,Djibouti,45.552694,1998
Djibouti,Djibouti,44.865258,1999
Djibouti,Djibouti,44.202353,2000
Djibouti,Djibouti,43.569223,2001
Djibouti,Djibouti,42.995368,2002
Djibouti,Djibouti,42.435995,2003
Djibouti,Djibouti,41.797011,2004
Djibouti,Djibouti,41.149645,2005
Djibouti,Djibouti,40.52508,2006
Djibouti,Djibouti,39.86744,2007
Djibouti,Djibouti,39.166009,2008
Djibouti,Djibouti,38.477642,2009
Djibouti,Djibouti,37.770071,2010
Djibouti,Djibouti,37.081437,2011
Djibouti,Djibouti,36.359882,2012
Djibouti,Djibouti,35.54327,2013
Djibouti,Djibouti,34.821734,2014
Djibouti,Djibouti,33.949399,2015
Djibouti,Djibouti,33.223513,2016
Djibouti,Djibouti,32.416822,2017
Djibouti,Djibouti,31.680969,2018
Dominica,Dominica,9.591766,1985
Dominica,Dominica,9.687859,1986
Dominica,Dominica,9.826602,1987
Dominica,Dominica,9.974466,1988
Dominica,Dominica,10.112404,1989
Dominica,Dominica,10.241609,1990
Dominica,Dominica,10.37385,1991
Dominica,Dominica,10.503513,1992
Dominica,Dominica,10.63846,1993
Dominica,Dominica,10.771258,1994
Dominica,Dominica,10.922855,1995
Dominica,Dominica,11.038379,1996
Dominica,Dominica,11.11155,1997
Dominica,Dominica,11.163511,1998
Dominica,Dominica,11.198489,1999
Dominica,Dominica,11.218746,2000
Dominica,Dominica,11.277286,2001
Dominica,Dominica,11.383261,2002
Dominica,Dominica,11.571697,2003
Dominica,Dominica,11.871673,2004
Dominica,Dominica,12.293269,2005
Dominica,Dominica,12.850818,2006
Dominica,Dominica,13.589119,2007
Dominica,Dominica,14.495624,2008
Dominica,Dominica,15.584821,2009
Dominica,Dominica,16.875762,2010
Dominica,Dominica,18.326194,2011
Dominica,Dominica,19.948111,2012
Dominica,Dominica,21.793049,2013
Dominica,Dominica,23.735299,2014
Dominica,Dominica,25.565463,2015
Dominica,Dominica,26.924859,2016
Dominica,Dominica,27.872032,2017
Dominica,Dominica,28.312092,2018
Dominican Republic,Dominican Republic,28.047645,1985
Dominican Republic,Dominican Republic,27.176226,1986
Dominican Republic,Dominican Republic,26.363495,1987
Dominican Republic,Dominican Republic,25.616586,1988
Dominican Republic,Dominican Republic,24.899919,1989
Dominican Republic,Dominican Republic,24.341795,1990
Dominican Republic,Dominican Republic,23.933813,1991
Dominican Republic,Dominican Republic,23.618724,1992
Dominican Republic,Dominican Republic,23.422644,1993
Dominican Republic,Dominican Republic,23.29686,1994
Dominican Republic,Dominican Republic,23.266155,1995
Dominican Republic,Dominican Republic,23.359094,1996
Dominican Republic,Dominican Republic,23.468973,1997
Dominican Republic,Dominican Republic,23.584004,1998
Dominican Republic,Dominican Republic,23.628286,1999
Dominican Republic,Dominican Republic,23.586281,2000
Dominican Republic,Dominican Republic,23.456946,2001
Dominican Republic,Dominican Republic,23.313803,2002
Dominican Republic,Dominican Republic,23.225996,2003
Dominican Republic,Dominican Republic,23.188053,2004
Dominican Republic,Dominican Republic,23.200909,2005
Dominican Republic,Dominican Republic,23.196758,2006
Dominican Republic,Dominican Republic,23.169834,2007
Dominican Republic,Dominican Republic,23.115741,2008
Dominican Republic,Dominican Republic,22.999662,2009
Dominican Republic,Dominican Republic,22.881146,2010
Dominican Republic,Dominican Republic,22.668259,2011
Dominican Republic,Dominican Republic,22.413828,2012
Dominican Republic,Dominican Republic,22.075894,2013
Dominican Republic,Dominican Republic,21.65251,2014
Dominican Republic,Dominican Republic,21.145819,2015
Dominican Republic,Dominican Republic,20.570854,2016
Dominican Republic,Dominican Republic,20.00571,2017
Dominican Republic,Dominican Republic,19.419774,2018
Ecuador,Ecuador,27.551512,1985
Ecuador,Ecuador,26.29672,1986
Ecuador,Ecuador,25.167265,1987
Ecuador,Ecuador,24.179564,1988
Ecuador,Ecuador,23.395803,1989
Ecuador,Ecuador,22.653575,1990
Ecuador,Ecuador,21.961081,1991
Ecuador,Ecuador,21.308485,1992
Ecuador,Ecuador,20.621705,1993
Ecuador,Ecuador,19.876013,1994
Ecuador,Ecuador,19.08976,1995
Ecuador,Ecuador,18.265316,1996
Ecuador,Ecuador,17.227444,1997
Ecuador,Ecuador,16.097398,1998
Ecuador,Ecuador,15.057503,1999
Ecuador,Ecuador,14.143877,2000
Ecuador,Ecuador,13.371958,2001
Ecuador,Ecuador,12.707826,2002
Ecuador,Ecuador,12.129562,2003
Ecuador,Ecuador,11.623546,2004
Ecuador,Ecuador,11.169637,2005
Ecuador,Ecuador,10.74654,2006
Ecuador,Ecuador,10.332207,2007
Ecuador,Ecuador,9.919671,2008
Ecuador,Ecuador,9.538484,2009
Ecuador,Ecuador,9.190259,2010
Ecuador,Ecuador,8.867087,2011
Ecuador,Ecuador,8.587785,2012
Ecuador,Ecuador,8.347328,2013
Ecuador,Ecuador,8.110369,2014
Ecuador,Ecuador,7.886619,2015
Ecuador,Ecuador,7.676272,2016
Ecuador,Ecuador,7.449833,2017
Ecuador,Ecuador,7.236844,2018
Egypt,Egypt,42.517346,1985
Egypt,Egypt,40.242178,1986
Egypt,Egypt,38.179585,1987
Egypt,Egypt,36.349592,1988
Egypt,Egypt,34.771729,1989
Egypt,Egypt,33.36831,1990
Egypt,Egypt,32.02777,1991
Egypt,Egypt,30.739092,1992
Egypt,Egypt,29.465759,1993
Egypt,Egypt,28.239113,1994
Egypt,Egypt,27.08884,1995
Egypt,Egypt,26.030876,1996
Egypt,Egypt,25.072541,1997
Egypt,Egypt,24.161575,1998
Egypt,Egypt,23.300132,1999
Egypt,Egypt,22.504878,2000
Egypt,Egypt,21.756832,2001
Egypt,Egypt,21.063046,2002
Egypt,Egypt,20.410623,2003
Egypt,Egypt,19.838783,2004
Egypt,Egypt,19.185278,2005
Egypt,Egypt,18.397554,2006
Egypt,Egypt,17.631696,2007
Egypt,Egypt,16.892652,2008
Egypt,Egypt,16.147179,2009
Egypt,Egypt,15.431344,2010
Egypt,Egypt,14.757415,2011
Egypt,Egypt,14.121736,2012
Egypt,Egypt,13.532541,2013
Egypt,Egypt,12.982301,2014
Egypt,Egypt,12.496232,2015
Egypt,Egypt,12.040994,2016
Egypt,Egypt,11.606126,2017
Egypt,Egypt,11.221203,2018
El Salvador,El Salvador,25.911952,1985
El Salvador,El Salvador,25.143353,1986
El Salvador,El Salvador,24.508723,1987
El Salvador,El Salvador,23.913631,1988
El Salvador,El Salvador,23.31815,1989
El Salvador,El Salvador,22.678102,1990
El Salvador,El Salvador,21.984004,1991
El Salvador,El Salvador,21.23895,1992
El Salvador,El Salvador,20.454261,1993
El Salvador,El Salvador,19.657823,1994
El Salvador,El Salvador,18.863941,1995
El Salvador,El Salvador,18.086166,1996
El Salvador,El Salvador,17.338867,1997
El Salvador,El Salvador,16.635598,1998
El Salvador,El Salvador,15.698491,1999
El Salvador,El Salvador,14.803147,2000
El Salvador,El Salvador,14.006145,2001
El Salvador,El Salvador,13.293693,2002
El Salvador,El Salvador,12.632727,2003
El Salvador,El Salvador,12.02183,2004
El Salvador,El Salvador,11.438735,2005
El Salvador,El Salvador,10.921592,2006
El Salvador,El Salvador,10.466566,2007
El Salvador,El Salvador,10.038372,2008
El Salvador,El Salvador,9.637046,2009
El Salvador,El Salvador,9.256988,2010
El Salvador,El Salvador,8.86621,2011
El Salvador,El Salvador,8.497964,2012
El Salvador,El Salvador,8.130887,2013
El Salvador,El Salvador,7.786027,2014
El Salvador,El Salvador,7.468038,2015
El Salvador,El Salvador,7.182655,2016
El Salvador,El Salvador,6.919121,2017
El Salvador,El Salvador,6.659699,2018
Estonia,Estonia,11.494651,1985
Estonia,Estonia,11.221113,1986
Estonia,Estonia,10.914325,1987
Estonia,Estonia,10.499772,1988
Estonia,Estonia,10.050704,1989
Estonia,Estonia,9.795928,1990
Estonia,Estonia,9.772978,1991
Estonia,Estonia,9.782949,1992
Estonia,Estonia,9.611341,1993
Estonia,Estonia,9.188137,1994
Estonia,Estonia,8.549306,1995
Estonia,Estonia,7.776692,1996
Estonia,Estonia,7.00376,1997
Estonia,Estonia,6.352751,1998
Estonia,Estonia,5.808244,1999
Estonia,Estonia,5.315458,2000
Estonia,Estonia,4.854906,2001
Estonia,Estonia,4.424504,2002
Estonia,Estonia,4.034099,2003
Estonia,Estonia,3.67746,2004
Estonia,Estonia,3.357195,2005
Estonia,Estonia,3.065373,2006
Estonia,Estonia,2.793,2007
Estonia,Estonia,2.542681,2008
Estonia,Estonia,2.314307,2009
Estonia,Estonia,2.108633,2010
Estonia,Estonia,1.929788,2011
Estonia,Estonia,1.778671,2012
Estonia,Estonia,1.652496,2013
Estonia,Estonia,1.543375,2014
Estonia,Estonia,1.448511,2015
Estonia,Estonia,1.36423,2016
Estonia,Estonia,1.287007,2017
Estonia,Estonia,1.220598,2018
Ethiopia,Ethiopia,63.623184,1985
Ethiopia,Ethiopia,62.773643,1986
Ethiopia,Ethiopia,61.933093,1987
Ethiopia,Ethiopia,61.109472,1988
Ethiopia,Ethiopia,60.258732,1989
Ethiopia,Ethiopia,59.380633,1990
Ethiopia,Ethiopia,58.458084,1991
Ethiopia,Ethiopia,57.402308,1992
Ethiopia,Ethiopia,56.245124,1993
Ethiopia,Ethiopia,55.054706,1994
Ethiopia,Ethiopia,53.819201,1995
Ethiopia,Ethiopia,52.614116,1996
Ethiopia,Ethiopia,51.456361,1997
Ethiopia,Ethiopia,50.425303,1998
Ethiopia,Ethiopia,49.508576,1999
Ethiopia,Ethiopia,48.54611,2000
Ethiopia,Ethiopia,47.55179,2001
Ethiopia,Ethiopia,46.485908,2002
Ethiopia,Ethiopia,45.393177,2003
Ethiopia,Ethiopia,44.28259,2004
Ethiopia,Ethiopia,43.071965,2005
Ethiopia,Ethiopia,41.824786,2006
Ethiopia,Ethiopia,40.582823,2007
Ethiopia,Ethiopia,39.315214,2008
Ethiopia,Ethiopia,38.061643,2009
Ethiopia,Ethiopia,36.787141,2010
Ethiopia,Ethiopia,35.477151,2011
Ethiopia,Ethiopia,34.198947,2012
Ethiopia,Ethiopia,32.975698,2013
Ethiopia,Ethiopia,31.843645,2014
Ethiopia,Ethiopia,30.740838,2015
Ethiopia,Ethiopia,29.733101,2016
Ethiopia,Ethiopia,28.894,2017
Ethiopia,Ethiopia,28.09102,2018
Finland,Finland,4.231456,1985
Finland,Finland,4.179229,1986
Finland,Finland,4.112238,1987
Finland,Finland,4.037869,1988
Finland,Finland,3.961169,1989
Finland,Finland,3.867497,1990
Finland,Finland,3.738226,1991
Finland,Finland,3.57629,1992
Finland,Finland,3.395255,1993
Finland,Finland,3.219433,1994
Finland,Finland,3.058499,1995
Finland,Finland,2.915874,1996
Finland,Finland,2.790861,1997
Finland,Finland,2.679735,1998
Finland,Finland,2.572977,1999
Finland,Finland,2.471048,2000
Finland,Finland,2.378369,2001
Finland,Finland,2.300458,2002
Finland,Finland,2.234313,2003
Finland,Finland,2.172815,2004
Finland,Finland,2.111297,2005
Finland,Finland,2.043547,2006
Finland,Finland,1.968727,2007
Finland,Finland,1.881284,2008
Finland,Finland,1.780077,2009
Finland,Finland,1.671341,2010
Finland,Finland,1.563318,2011
Finland,Finland,1.460618,2012
Finland,Finland,1.367381,2013
Finland,Finland,1.284189,2014
Finland,Finland,1.206795,2015
Finland,Finland,1.125789,2016
Finland,Finland,1.041859,2017
Finland,Finland,0.960461,2018
Georgia,Georgia,24.637938,1985
Georgia,Georgia,24.491474,1986
Georgia,Georgia,24.472801,1987
Georgia,Georgia,24.553029,1988
Georgia,Georgia,24.706936,1989
Georgia,Georgia,24.872031,1990
Georgia,Georgia,25.037469,1991
Georgia,Georgia,25.124377,1992
Georgia,Georgia,25.145165,1993
Georgia,Georgia,25.092349,1994
Georgia,Georgia,24.928864,1995
Georgia,Georgia,24.736045,1996
Georgia,Georgia,24.478353,1997
Georgia,Georgia,24.134833,1998
Georgia,Georgia,23.638878,1999
Georgia,Georgia,22.967114,2000
Georgia,Georgia,21.790452,2001
Georgia,Georgia,20.447148,2002
Georgia,Georgia,18.986151,2003
Georgia,Georgia,17.456356,2004
Georgia,Georgia,15.958512,2005
Georgia,Georgia,14.541685,2006
Georgia,Georgia,13.207374,2007
Georgia,Georgia,12.024537,2008
Georgia,Georgia,10.992777,2009
Georgia,Georgia,10.089846,2010
Georgia,Georgia,9.286828,2011
Georgia,Georgia,8.58126,2012
Georgia,Georgia,7.935599,2013
Georgia,Georgia,7.331034,2014
Georgia,Georgia,6.784415,2015
Georgia,Georgia,6.353654,2016
Georgia,Georgia,6.075782,2017
Georgia,Georgia,5.879766,2018
Germany,Germany,3.695871,1985
Germany,Germany,3.461875,1986
Germany,Germany,3.278769,1987
Germany,Germany,3.185238,1988
Germany,Germany,3.225727,1989
Germany,Germany,3.377982,1990
Germany,Germany,3.49812,1991
Germany,Germany,3.460985,1992
Germany,Germany,3.313436,1993
Germany,Germany,3.170394,1994
Germany,Germany,3.082122,1995
Germany,Germany,3.014048,1996
Germany,Germany,2.935144,1997
Germany,Germany,2.855153,1998
Germany,Germany,2.798116,1999
Germany,Germany,2.768668,2000
Germany,Germany,2.746893,2001
Germany,Germany,2.714238,2002
Germany,Germany,2.673746,2003
Germany,Germany,2.642107,2004
Germany,Germany,2.620083,2005
Germany,Germany,2.585902,2006
Germany,Germany,2.517908,2007
Germany,Germany,2.432253,2008
Germany,Germany,2.35993,2009
Germany,Germany,2.315262,2010
Germany,Germany,2.290214,2011
Germany,Germany,2.27469,2012
Germany,Germany,2.264933,2013
Germany,Germany,2.260669,2014
Germany,Germany,2.257989,2015
Germany,Germany,2.248182,2016
Germany,Germany,2.22028,2017
Germany,Germany,2.176475,2018
Ghana,Ghana,47.600883,1985
Ghana,Ghana,46.62847,1986
Ghana,Ghana,45.610737,1987
Ghana,Ghana,44.494326,1988
Ghana,Ghana,43.380856,1989
Ghana,Ghana,42.380573,1990
Ghana,Ghana,41.497877,1991
Ghana,Ghana,40.80627,1992
Ghana,Ghana,40.206736,1993
Ghana,Ghana,39.751972,1994
Ghana,Ghana,39.314801,1995
Ghana,Ghana,38.884961,1996
Ghana,Ghana,38.352969,1997
Ghana,Ghana,37.735952,1998
Ghana,Ghana,37.006252,1999
Ghana,Ghana,36.194301,2000
Ghana,Ghana,35.368196,2001
Ghana,Ghana,34.593728,2002
Ghana,Ghana,33.958708,2003
Ghana,Ghana,33.422144,2004
Ghana,Ghana,32.979751,2005
Ghana,Ghana,32.563904,2006
Ghana,Ghana,32.103875,2007
Ghana,Ghana,31.554261,2008
Ghana,Ghana,30.881897,2009
Ghana,Ghana,30.11966,2010
Ghana,Ghana,29.312803,2011
Ghana,Ghana,28.456394,2012
Ghana,Ghana,27.608866,2013
Ghana,Ghana,26.808484,2014
Ghana,Ghana,26.072609,2015
Ghana,Ghana,25.343962,2016
Ghana,Ghana,24.622128,2017
Ghana,Ghana,23.940596,2018
Guatemala,Guatemala,32.865828,1985
Guatemala,Guatemala,31.886254,1986
Guatemala,Guatemala,30.914982,1987
Guatemala,Guatemala,29.944606,1988
Guatemala,Guatemala,29.018436,1989
Guatemala,Guatemala,28.1277,1990
Guatemala,Guatemala,27.283996,1991
Guatemala,Guatemala,26.45762,1992
Guatemala,Guatemala,25.665942,1993
Guatemala,Guatemala,24.918565,1994
Guatemala,Guatemala,24.218475,1995
Guatemala,Guatemala,23.56684,1996
Guatemala,Guatemala,22.912094,1997
Guatemala,Guatemala,22.305319,1998
Guatemala,Guatemala,21.703031,1999
Guatemala,Guatemala,21.13643,2000
Guatemala,Guatemala,20.572379,2001
Guatemala,Guatemala,20.028701,2002
Guatemala,Guatemala,19.504826,2003
Guatemala,Guatemala,19.008649,2004
Guatemala,Guatemala,18.539783,2005
Guatemala,Guatemala,18.078005,2006
Guatemala,Guatemala,17.647879,2007
Guatemala,Guatemala,17.242595,2008
Guatemala,Guatemala,16.81015,2009
Guatemala,Guatemala,16.238717,2010
Guatemala,Guatemala,15.693327,2011
Guatemala,Guatemala,15.156684,2012
Guatemala,Guatemala,14.624224,2013
Guatemala,Guatemala,14.108531,2014
Guatemala,Guatemala,13.587979,2015
Guatemala,Guatemala,13.124298,2016
Guatemala,Guatemala,12.691362,2017
Guatemala,Guatemala,12.29712,2018
Guinea,Guinea,71.276968,1985
Guinea,Guinea,69.178111,1986
Guinea,Guinea,67.137383,1987
Guinea,Guinea,65.285732,1988
Guinea,Guinea,63.49453,1989
Guinea,Guinea,61.875568,1990
Guinea,Guinea,60.454298,1991
Guinea,Guinea,59.3235,1992
Guinea,Guinea,58.419635,1993
Guinea,Guinea,57.659926,1994
Guinea,Guinea,56.863941,1995
Guinea,Guinea,55.721518,1996
Guinea,Guinea,53.997662,1997
Guinea,Guinea,51.682662,1998
Guinea,Guinea,49.118082,1999
Guinea,Guinea,46.643526,2000
Guinea,Guinea,44.432766,2001
Guinea,Guinea,42.60658,2002
Guinea,Guinea,41.147319,2003
Guinea,Guinea,39.84198,2004
Guinea,Guinea,38.589019,2005
Guinea,Guinea,37.364239,2006
Guinea,Guinea,36.418353,2007
Guinea,Guinea,35.774849,2008
Guinea,Guinea,35.345114,2009
Guinea,Guinea,35.012641,2010
Guinea,Guinea,34.61594,2011
Guinea,Guinea,34.185056,2012
Guinea,Guinea,33.620584,2013
Guinea,Guinea,33.050494,2014
Guinea,Guinea,32.536614,2015
Guinea,Guinea,32.081781,2016
Guinea,Guinea,31.583145,2017
Guinea,Guinea,31.146674,2018
Guyana,Guyana,30.998417,1985
Guyana,Guyana,30.909626,1986
Guyana,Guyana,30.875686,1987
Guyana,Guyana,30.81842,1988
Guyana,Guyana,30.746455,1989
Guyana,Guyana,30.594039,1990
Guyana,Guyana,30.478578,1991
Guyana,Guyana,30.325861,1992
Guyana,Guyana,30.052908,1993
Guyana,Guyana,29.757792,1994
Guyana,Guyana,29.404261,1995
Guyana,Guyana,28.998192,1996
Guyana,Guyana,28.556807,1997
Guyana,Guyana,28.002041,1998
Guyana,Guyana,27.417563,1999
Guyana,Guyana,26.866193,2000
Guyana,Guyana,26.344222,2001
Guyana,Guyana,25.904745,2002
Guyana,Guyana,25.46221,2003
Guyana,Guyana,25.084363,2004
Guyana,Guyana,24.667186,2005
Guyana,Guyana,24.2598,2006
Guyana,Guyana,23.813351,2007
Guyana,Guyana,23.421614,2008
Guyana,Guyana,23.028811,2009
Guyana,Guyana,22.652772,2010
Guyana,Guyana,22.249634,2011
Guyana,Guyana,21.734861,2012
Guyana,Guyana,21.142728,2013
Guyana,Guyana,20.563999,2014
Guyana,Guyana,19.96172,2015
Guyana,Guyana,19.402091,2016
Guyana,Guyana,18.815907,2017
Guyana,Guyana,18.220348,2018
Haiti,Haiti,49.051043,1985
Haiti,Haiti,47.310848,1986
Haiti,Haiti,45.254137,1987
Haiti,Haiti,42.907721,1988
Haiti,Haiti,40.596693,1989
Haiti,Haiti,38.647988,1990
Haiti,Haiti,37.035922,1991
Haiti,Haiti,35.736901,1992
Haiti,Haiti,34.639285,1993
Haiti,Haiti,33.731037,1994
Haiti,Haiti,32.94723,1995
Haiti,Haiti,32.217066,1996
Haiti,Haiti,31.498717,1997
Haiti,Haiti,30.773992,1998
Haiti,Haiti,30.135032,1999
Haiti,Haiti,29.649048,2000
Haiti,Haiti,29.346093,2001
Haiti,Haiti,29.226047,2002
Haiti,Haiti,29.284696,2003
Haiti,Haiti,29.372533,2004
Haiti,Haiti,29.41701,2005
Haiti,Haiti,29.406227,2006
Haiti,Haiti,29.289435,2007
Haiti,Haiti,29.115708,2008
Haiti,Haiti,28.870174,2009
Haiti,Haiti,30.841156,2010
Haiti,Haiti,28.514841,2011
Haiti,Haiti,28.287368,2012
Haiti,Haiti,28.051869,2013
Haiti,Haiti,27.780012,2014
Haiti,Haiti,27.398535,2015
Haiti,Haiti,26.957691,2016
Haiti,Haiti,26.501599,2017
Haiti,Haiti,26.011115,2018
Hungary,Hungary,15.137143,1985
Hungary,Hungary,14.247018,1986
Hungary,Hungary,13.170053,1987
Hungary,Hungary,12.323093,1988
Hungary,Hungary,11.71018,1989
Hungary,Hungary,11.177321,1990
Hungary,Hungary,10.612511,1991
Hungary,Hungary,9.910329,1992
Hungary,Hungary,9.025954,1993
